id,genre
01004225,0
00946250,0
01041673,0
01015793,0
00970040,4
01018274,0
00970037,2
00964218,0
01020310,3
01020316,4
01020313,3
01033393,5
00968959,5
01018666,3
01018671,0
00926714,2
00961320,1
00969735,3
00983420,1
01020307,4
00961323,1
00952094,2
00983417,4
00935094,1
01018661,2
01015099,1
01018656,2
01018679,3
00946953,3
01015746,1
01018691,1
01018688,1
01034586,0
01018676,4
01052997,1
01018682,4
01042629,5
01027388,4
00919226,2
01034583,0
01053000,1
00946950,2
01015750,0
01042626,4
00946947,2
01034592,0
01018685,1
00946956,2
01027400,3
01034589,5
01052224,4
01017265,1
01052227,1
01045354,0
01027477,1
01045357,0
01027496,2
01045360,2
00918487,3
01052230,5
00955124,1
01017262,2
01035765,0
01052233,1
01015717,4
01035773,4
01045351,0
01027490,2
01015714,0
01027468,5
00961956,2
00919807,1
01027485,5
00961953,2
00992882,5
00994483,1
00998446,4
00994480,2
00939618,3
01029029,1
00939615,3
00932393,0
01029023,1
01029026,1
01035199,0
00994474,1
00939621,3
00980756,5
01029822,4
01035202,0
01029764,2
00994477,1
01029868,3
00992889,3
00939627,3
01029789,1
00992885,1
00939624,5
01038742,0
00962578,5
01048470,2
00928693,1
00919468,2
01040068,1
00962575,4
00998452,2
01049192,2
01031771,0
01052942,3
01040075,3
01031774,4
00928690,3
00962584,4
01052992,5
01038733,3
00998449,3
01052995,5
00920486,3
01040084,0
01040081,1
01031768,0
01040078,2
01038738,0
00962581,4
00958551,2
00997876,3
01034469,2
00997880,1
00974656,2
00958563,3
01034472,0
01034478,2
00997868,3
00940049,2
00958556,2
01039053,1
00974653,3
00958560,3
01034475,0
00974647,3
00974650,2
01039060,2
00974621,2
00992709,0
01034578,2
01030098,1
00959326,2
00959330,4
01034569,2
01039063,0
01030092,0
00992715,0
01021097,5
01056390,2
01034575,1
01001921,2
00974625,1
01033010,0
01030095,3
00994612,2
01030087,0
00959323,4
00959334,3
01034566,1
01001917,1
01001927,1
00992712,0
00926701,2
00936560,2
00929287,5
01049841,5
01033694,4
00926709,4
01021223,2
01055900,4
01037659,2
00954021,2
00929290,0
00920667,2
01033687,4
00919816,3
00919841,3
01037656,0
00926705,3
00923444,2
01055897,5
01033691,4
00929284,0
00993407,5
01049838,1
01045328,0
01033719,2
01027591,1
01027604,3
01001232,4
01027607,3
01027616,2
00998113,2
01027587,0
01027610,0
01036345,2
01027613,3
01036338,4
00989070,3
01033716,1
01027601,2
00988889,3
01027597,1
01027594,0
00988780,4
01036342,4
00964726,3
00998638,2
01003011,2
01003015,2
00961448,3
01027619,3
01029936,4
01040827,3
01015307,3
01015310,3
01040869,3
